78.844750000,4
79.366500000,1
79.888229167,2
80.409979167,3
80.931708333,4
81.453458333,1
81.975187500,2
82.496937500,3
83.018666667,4
83.540395833,1
84.062145833,2
84.583875000,3
85.105625000,4
85.627354167,1
86.149104167,2
86.670833333,3
87.192583333,4
87.714312500,1
88.236062500,2
88.757791667,3
89.279541667,4
89.801270833,1
90.323020833,2
90.844750000,3
91.366500000,4
91.888229167,1
92.409979167,2
92.931708333,3
93.453458333,4
93.975187500,1
94.496937500,2
95.018666667,3
95.540395833,4
96.062145833,1
96.583875000,2
97.105625000,3
97.627354167,4
98.149104167,1
98.670833333,2
99.192583333,3
99.714312500,4
100.236062500,1
100.757791667,2
101.279541667,3
101.801270833,4
102.323020833,1
102.844750000,2
103.366500000,3
103.888229167,4
104.409979167,1
104.931708333,2
105.453458333,3
105.975187500,4
106.496937500,1
107.018666667,2
107.540395833,3
108.062145833,4
108.583875000,1
109.105625000,2
109.627354167,3
110.149104167,4
110.670833333,1
111.192583333,2
111.714312500,3
112.236062500,4
112.757791667,1
113.279541667,2
113.801270833,3
114.323020833,4
114.844750000,1
115.366500000,2
115.888229167,3
116.409979167,4
116.931708333,1
117.453458333,2
117.975187500,3
118.496937500,4
119.018666667,1
119.540395833,2
120.062145833,3
120.583875000,4
121.105625000,1
121.627354167,2
122.149104167,3
122.670833333,4
123.192583333,1
123.714312500,2
124.236062500,3
124.757791667,4
125.279541667,1
125.801270833,2
126.323020833,3
126.844750000,4
127.366500000,1
127.888229167,2
128.409979167,3
128.931708333,4
129.453458333,1
129.975187500,2
130.496937500,3
131.018666667,4
131.540395833,1
132.062145833,2
132.583875000,3
133.105625000,4
133.627354167,1
134.149104167,2
134.670833333,3
135.192583333,4
135.714312500,1
136.236062500,2
136.757791667,3
137.279541667,4
137.801270833,1
138.323020833,2
138.844750000,3
139.366500000,4
139.888229167,1
140.409979167,2
140.931708333,3
141.453458333,4
141.975187500,1
142.496937500,2
143.018666667,3
143.540395833,4
144.062145833,1
144.583875000,2
145.105625000,3
145.627354167,4
146.149104167,1
146.670833333,2
147.192583333,3
147.714312500,4
148.236062500,1
148.757791667,2
149.279541667,3
149.801270833,4
150.323020833,1
150.844750000,2
151.366500000,3
151.888229167,4
152.409979167,1
152.931708333,2
153.453458333,3
153.975187500,4
154.496937500,1
155.018666667,2
155.540395833,3
156.062145833,4
156.583875000,1
157.105625000,2
157.627354167,3
158.149104167,4
158.670833333,1
159.192583333,2
159.714312500,3
160.236062500,4
160.757791667,1
161.279541667,2
161.801270833,3
162.323020833,4
166.720000000,1
167.241729167,2
167.763479167,3
168.285208333,4
168.806958333,1
169.328687500,2
169.850437500,3
170.372166667,4
170.893916667,1
171.415645833,2
171.937395833,3
172.459125000,4
172.980875000,1
173.502604167,2
174.024354167,3
174.546083333,4
175.067833333,1
175.589562500,2
176.111312500,3
176.633041667,4
177.154791667,1
177.676520833,2
178.198270833,3
178.720000000,4
179.241729167,1
179.763479167,2
180.285208333,3
180.806958333,4
181.328687500,1
181.850437500,2
182.372166667,3
182.893916667,4
183.415645833,1
183.937395833,2
184.459125000,3
184.980875000,4
185.502604167,1
186.024354167,2
186.546083333,3
187.067833333,4
187.589562500,1
188.111312500,2
188.633041667,3
189.154791667,4
189.676520833,1
190.198270833,2
190.720000000,3
191.241729167,4
191.763479167,1
192.285208333,2
192.806958333,3
193.328687500,4
193.850437500,1
194.372166667,2
194.893916667,3
195.415645833,4
